,,,-33.11999887E-3,239.99999464E-3,,,,,-33.11999887E-3,1.6000000,
,,,-33.08000043E-3,239.99999464E-3,,,,,-33.08000043E-3,1.6000000,
,,,-33.03999826E-3,239.99999464E-3,,,,,-33.03999826E-3,1.6000000,
,,,-32.99999982E-3,239.99999464E-3,,,,,-32.99999982E-3,1.6000000,
,,,-32.96000138E-3,239.99999464E-3,,,,,-32.96000138E-3,1.6000000,
,,,-32.91999921E-3,239.99999464E-3,,,,,-32.91999921E-3,1.6000000,
,,,-32.88000077E-3,239.99999464E-3,,,,,-32.88000077E-3,1.6000000,
,,,-32.83999860E-3,239.99999464E-3,,,,,-32.83999860E-3,1.6000000,
,,,-32.80000016E-3,159.99999642E-3,,,,,-32.80000016E-3,1.6000000,
,,,-32.75999799E-3,239.99999464E-3,,,,,-32.75999799E-3,1.6000000,
,,,-32.71999955E-3,239.99999464E-3,,,,,-32.71999955E-3,1.6000000,
,,,-32.68000111E-3,239.99999464E-3,,,,,-32.68000111E-3,1.6000000,
,,,-32.63999894E-3,239.99999464E-3,,,,,-32.63999894E-3,1.6000000,
,,,-32.60000050E-3,239.99999464E-3,,,,,-32.60000050E-3,1.6000000,
,,,-32.55999833E-3,239.99999464E-3,,,,,-32.55999833E-3,1.6000000,
,,,-32.51999989E-3,239.99999464E-3,,,,,-32.51999989E-3,1.6000000,
,,,-32.48000145E-3,239.99999464E-3,,,,,-32.48000145E-3,1.6000000,
,,,-32.43999928E-3,239.99999464E-3,,,,,-32.43999928E-3,1.6000000,
,,,-32.40000084E-3,319.99999285E-3,,,,,-32.40000084E-3,1.6000000,
,,,-32.35999867E-3,239.99999464E-3,,,,,-32.35999867E-3,1.6000000,
,,,-32.32000023E-3,239.99999464E-3,,,,,-32.32000023E-3,1.6000000,
,,,-32.27999806E-3,319.99999285E-3,,,,,-32.27999806E-3,1.6000000,
,,,-32.23999962E-3,239.99999464E-3,,,,,-32.23999962E-3,1.6000000,
,,,-32.20000118E-3,319.99999285E-3,,,,,-32.20000118E-3,1.6000000,
,,,-32.15999901E-3,319.99999285E-3,,,,,-32.15999901E-3,1.6000000,
,,,-32.12000057E-3,239.99999464E-3,,,,,-32.12000057E-3,1.6000000,
,,,-32.07999840E-3,319.99999285E-3,,,,,-32.07999840E-3,1.6000000,
,,,-32.03999996E-3,319.99999285E-3,,,,,-32.03999996E-3,1.6000000,
,,,-31.99999779E-3,319.99999285E-3,,,,,-31.99999779E-3,1.6000000,
,,,-31.95999935E-3,319.99999285E-3,,,,,-31.95999935E-3,1.6000000,
,,,-31.92000091E-3,319.99999285E-3,,,,,-31.92000091E-3,1.6000000,
,,,-31.87999874E-3,399.99997616E-3,,,,,-31.87999874E-3,1.6000000,
,,,-31.84000030E-3,319.99999285E-3,,,,,-31.84000030E-3,1.6000000,
,,,-31.79999813E-3,319.99999285E-3,,,,,-31.79999813E-3,1.6000000,
,,,-31.75999969E-3,319.99999285E-3,,,,,-31.75999969E-3,1.6000000,
,,,-31.72000125E-3,319.99999285E-3,,,,,-31.72000125E-3,1.6000000,
,,,-31.67999908E-3,399.99997616E-3,,,,,-31.67999908E-3,1.6000000,
,,,-31.64000064E-3,319.99999285E-3,,,,,-31.64000064E-3,1.6000000,
,,,-31.59999847E-3,319.99999285E-3,,,,,-31.59999847E-3,1.6000000,
,,,-31.56000003E-3,319.99999285E-3,,,,,-31.56000003E-3,1.6000000,
,,,-31.51999786E-3,399.99997616E-3,,,,,-31.51999786E-3,1.6000000,
,,,-31.47999942E-3,399.99997616E-3,,,,,-31.47999942E-3,1.6000000,
,,,-31.44000098E-3,399.99997616E-3,,,,,-31.44000098E-3,1.6000000,
,,,-31.39999881E-3,399.99997616E-3,,,,,-31.39999881E-3,1.6000000,
,,,-31.36000037E-3,399.99997616E-3,,,,,-31.36000037E-3,1.6000000,
,,,-31.31999820E-3,399.99997616E-3,,,,,-31.31999820E-3,1.6000000,
,,,-31.27999976E-3,399.99997616E-3,,,,,-31.27999976E-3,1.6000000,
,,,-31.23999946E-3,399.99997616E-3,,,,,-31.23999946E-3,1.6000000,
,,,-31.19999915E-3,399.99997616E-3,,,,,-31.19999915E-3,1.6000000,
,,,-31.15999885E-3,399.99997616E-3,,,,,-31.15999885E-3,1.6000000,
,,,-31.12000041E-3,399.99997616E-3,,,,,-31.12000041E-3,1.6000000,
,,,-31.08000010E-3,399.99997616E-3,,,,,-31.08000010E-3,1.6000000,
,,,-31.03999980E-3,399.99997616E-3,,,,,-31.03999980E-3,1.6000000,
,,,-30.99999949E-3,399.99997616E-3,,,,,-30.99999949E-3,1.6000000,
,,,-30.95999919E-3,479.999989271E-3,,,,,-30.95999919E-3,1.6000000,
,,,-30.91999888E-3,479.999989271E-3,,,,,-30.91999888E-3,1.6000000,
,,,-30.88000044E-3,479.999989271E-3,,,,,-30.88000044E-3,1.6000000,
,,,-30.84000014E-3,479.999989271E-3,,,,,-30.84000014E-3,1.6000000,
,,,-30.79999983E-3,479.999989271E-3,,,,,-30.79999983E-3,1.6000000,
,,,-30.75999953E-3,479.999989271E-3,,,,,-30.75999953E-3,1.6000000,
,,,-30.71999922E-3,399.99997616E-3,,,,,-30.71999922E-3,1.6000000,
,,,-30.67999892E-3,479.999989271E-3,,,,,-30.67999892E-3,1.6000000,
,,,-30.64000048E-3,479.999989271E-3,,,,,-30.64000048E-3,1.6000000,
,,,-30.60000017E-3,479.999989271E-3,,,,,-30.60000017E-3,1.6000000,
,,,-30.55999987E-3,479.999989271E-3,,,,,-30.55999987E-3,1.6000000,
,,,-30.51999956E-3,479.999989271E-3,,,,,-30.51999956E-3,1.6000000,
,,,-30.47999926E-3,479.999989271E-3,,,,,-30.47999926E-3,1.6000000,
,,,-30.43999895E-3,479.999989271E-3,,,,,-30.43999895E-3,1.6000000,
,,,-30.40000051E-3,479.999989271E-3,,,,,-30.40000051E-3,1.6000000,
,,,-30.36000021E-3,479.999989271E-3,,,,,-30.36000021E-3,1.6000000,
,,,-30.31999990E-3,479.999989271E-3,,,,,-30.31999990E-3,1.6000000,
,,,-30.27999960E-3,479.999989271E-3,,,,,-30.27999960E-3,1.6000000,
,,,-30.23999929E-3,479.999989271E-3,,,,,-30.23999929E-3,1.6000000,
,,,-30.19999899E-3,479.999989271E-3,,,,,-30.19999899E-3,1.6000000,
,,,-30.16000055E-3,479.999989271E-3,,,,,-30.16000055E-3,1.6000000,
,,,-30.12000024E-3,560.000002384E-3,,,,,-30.12000024E-3,1.6000000,
,,,-30.07999994E-3,560.000002384E-3,,,,,-30.07999994E-3,1.6000000,
,,,-30.03999963E-3,479.999989271E-3,,,,,-30.03999963E-3,1.6000000,
,,,-29.99999933E-3,560.000002384E-3,,,,,-29.99999933E-3,1.6000000,
,,,-29.95999902E-3,560.000002384E-3,,,,,-29.95999902E-3,1.6000000,
,,,-29.92000058E-3,479.999989271E-3,,,,,-29.92000058E-3,1.6000000,
,,,-29.88000028E-3,560.000002384E-3,,,,,-29.88000028E-3,1.6000000,
,,,-29.83999997E-3,560.000002384E-3,,,,,-29.83999997E-3,1.6000000,
,,,-29.79999967E-3,560.000002384E-3,,,,,-29.79999967E-3,1.6000000,
,,,-29.75999936E-3,560.000002384E-3,,,,,-29.75999936E-3,1.6000000,
,,,-29.71999906E-3,560.000002384E-3,,,,,-29.71999906E-3,1.6000000,
,,,-29.67999876E-3,560.000002384E-3,,,,,-29.67999876E-3,1.6000000,
,,,-29.64000031E-3,560.000002384E-3,,,,,-29.64000031E-3,1.6000000,
,,,-29.60000001E-3,560.000002384E-3,,,,,-29.60000001E-3,1.6000000,
,,,-29.55999970E-3,560.000002384E-3,,,,,-29.55999970E-3,1.6000000,
,,,-29.51999940E-3,560.000002384E-3,,,,,-29.51999940E-3,1.6000000,
,,,-29.47999910E-3,639.999985695E-3,,,,,-29.47999910E-3,1.6000000,
,,,-29.43999879E-3,639.999985695E-3,,,,,-29.43999879E-3,1.6000000,
,,,-29.40000035E-3,560.000002384E-3,,,,,-29.40000035E-3,1.6000000,
,,,-29.36000004E-3,560.000002384E-3,,,,,-29.36000004E-3,1.6000000,
,,,-29.31999974E-3,639.999985695E-3,,,,,-29.31999974E-3,1.6000000,
,,,-29.27999943E-3,639.999985695E-3,,,,,-29.27999943E-3,1.6000000,
,,,-29.23999913E-3,639.999985695E-3,,,,,-29.23999913E-3,1.6000000,
,,,-29.19999883E-3,560.000002384E-3,,,,,-29.19999883E-3,1.6000000,
,,,-29.16000038E-3,639.999985695E-3,,,,,-29.16000038E-3,1.6000000,
,,,-29.12000008E-3,639.999985695E-3,,,,,-29.12000008E-3,1.6000000,
,,,-29.07999977E-3,639.999985695E-3,,,,,-29.07999977E-3,1.6000000,
,,,-29.03999947E-3,639.999985695E-3,,,,,-29.03999947E-3,1.6000000,
,,,-28.99999917E-3,639.999985695E-3,,,,,-28.99999917E-3,1.6000000,
,,,-28.95999886E-3,719.999969006E-3,,,,,-28.95999886E-3,1.6000000,
,,,-28.92000042E-3,639.999985695E-3,,,,,-28.92000042E-3,1.6000000,
,,,-28.88000011E-3,639.999985695E-3,,,,,-28.88000011E-3,1.6000000,
,,,-28.83999981E-3,719.999969006E-3,,,,,-28.83999981E-3,1.6000000,
,,,-28.79999951E-3,719.999969006E-3,,,,,-28.79999951E-3,1.6000000,
,,,-28.75999920E-3,639.999985695E-3,,,,,-28.75999920E-3,1.6000000,
,,,-28.71999890E-3,719.999969006E-3,,,,,-28.71999890E-3,1.6000000,
,,,-28.68000045E-3,719.999969006E-3,,,,,-28.68000045E-3,1.6000000,
,,,-28.64000015E-3,719.999969006E-3,,,,,-28.64000015E-3,1.6000000,
,,,-28.59999985E-3,719.999969006E-3,,,,,-28.59999985E-3,1.6000000,
,,,-28.55999954E-3,719.999969006E-3,,,,,-28.55999954E-3,1.6000000,
,,,-28.51999924E-3,719.999969006E-3,,,,,-28.51999924E-3,1.6000000,
,,,-28.47999893E-3,719.999969006E-3,,,,,-28.47999893E-3,1.6000000,
,,,-28.44000049E-3,639.999985695E-3,,,,,-28.44000049E-3,1.6000000,
,,,-28.40000018E-3,719.999969006E-3,,,,,-28.40000018E-3,1.6000000,
,,,-28.35999988E-3,719.999969006E-3,,,,,-28.35999988E-3,1.6000000,
,,,-28.31999958E-3,719.999969006E-3,,,,,-28.31999958E-3,1.6000000,
,,,-28.27999927E-3,719.999969006E-3,,,,,-28.27999927E-3,1.6000000,
,,,-28.23999897E-3,719.999969006E-3,,,,,-28.23999897E-3,1.6000000,
,,,-28.20000052E-3,719.999969006E-3,,,,,-28.20000052E-3,1.6000000,
,,,-28.16000022E-3,719.999969006E-3,,,,,-28.16000022E-3,1.6000000,
,,,-28.11999992E-3,719.999969006E-3,,,,,-28.11999992E-3,1.6000000,
,,,-28.07999961E-3,719.999969006E-3,,,,,-28.07999961E-3,1.6000000,
,,,-28.03999931E-3,719.999969006E-3,,,,,-28.03999931E-3,1.6000000,
,,,-27.99999900E-3,719.999969006E-3,,,,,-27.99999900E-3,1.6000000,
,,,-27.96000056E-3,719.999969006E-3,,,,,-27.96000056E-3,1.6000000,
,,,-27.92000026E-3,719.999969006E-3,,,,,-27.92000026E-3,1.6000000,
,,,-27.87999995E-3,799.999952316E-3,,,,,-27.87999995E-3,1.6000000,
,,,-27.83999965E-3,799.999952316E-3,,,,,-27.83999965E-3,1.6000000,
,,,-27.79999934E-3,799.999952316E-3,,,,,-27.79999934E-3,1.6000000,
,,,-27.75999904E-3,799.999952316E-3,,,,,-27.75999904E-3,1.6000000,
,,,-27.72000059E-3,799.999952316E-3,,,,,-27.72000059E-3,1.6000000,
,,,-27.68000029E-3,799.999952316E-3,,,,,-27.68000029E-3,1.6000000,
,,,-27.63999999E-3,799.999952316E-3,,,,,-27.63999999E-3,1.6000000,
,,,-27.59999968E-3,719.999969006E-3,,,,,-27.59999968E-3,1.6000000,
,,,-27.55999938E-3,799.999952316E-3,,,,,-27.55999938E-3,1.6000000,
,,,-27.51999907E-3,799.999952316E-3,,,,,-27.51999907E-3,1.6000000,
,,,-27.48000063E-3,799.999952316E-3,,,,,-27.48000063E-3,1.6000000,
,,,-27.44000033E-3,799.999952316E-3,,,,,-27.44000033E-3,1.6000000,
,,,-27.40000002E-3,879.999995232E-3,,,,,-27.40000002E-3,1.6000000,
,,,-27.35999972E-3,799.999952316E-3,,,,,-27.35999972E-3,1.6000000,
,,,-27.31999941E-3,799.999952316E-3,,,,,-27.31999941E-3,1.6000000,
,,,-27.27999911E-3,799.999952316E-3,,,,,-27.27999911E-3,1.6000000,
,,,-27.23999880E-3,879.999995232E-3,,,,,-27.23999880E-3,1.6000000,
,,,-27.20000036E-3,799.999952316E-3,,,,,-27.20000036E-3,1.6000000,
,,,-27.16000006E-3,879.999995232E-3,,,,,-27.16000006E-3,1.6000000,
,,,-27.11999975E-3,879.999995232E-3,,,,,-27.11999975E-3,1.6000000,
,,,-27.07999945E-3,799.999952316E-3,,,,,-27.07999945E-3,1.6000000,
,,,-27.03999914E-3,879.999995232E-3,,,,,-27.03999914E-3,1.6000000,
,,,-26.99999884E-3,879.999995232E-3,,,,,-26.99999884E-3,1.6000000,
,,,-26.96000040E-3,879.999995232E-3,,,,,-26.96000040E-3,1.6000000,
,,,-26.92000009E-3,879.999995232E-3,,,,,-26.92000009E-3,1.6000000,
,,,-26.87999979E-3,879.999995232E-3,,,,,-26.87999979E-3,1.6000000,
,,,-26.83999948E-3,879.999995232E-3,,,,,-26.83999948E-3,1.6000000,
,,,-26.79999918E-3,879.999995232E-3,,,,,-26.79999918E-3,1.6000000,
,,,-26.75999887E-3,959.999978542E-3,,,,,-26.75999887E-3,1.6000000,
,,,-26.72000043E-3,879.999995232E-3,,,,,-26.72000043E-3,1.6000000,
,,,-26.68000013E-3,879.999995232E-3,,,,,-26.68000013E-3,1.6000000,
,,,-26.63999982E-3,959.999978542E-3,,,,,-26.63999982E-3,1.6000000,
,,,-26.59999952E-3,959.999978542E-3,,,,,-26.59999952E-3,1.6000000,
,,,-26.55999921E-3,959.999978542E-3,,,,,-26.55999921E-3,1.6000000,
,,,-26.51999891E-3,959.999978542E-3,,,,,-26.51999891E-3,1.6000000,
,,,-26.48000047E-3,959.999978542E-3,,,,,-26.48000047E-3,1.6000000,
,,,-26.44000016E-3,879.999995232E-3,,,,,-26.44000016E-3,1.6000000,
,,,-26.39999986E-3,959.999978542E-3,,,,,-26.39999986E-3,1.6000000,
,,,-26.35999955E-3,959.999978542E-3,,,,,-26.35999955E-3,1.6000000,
,,,-26.31999925E-3,959.999978542E-3,,,,,-26.31999925E-3,1.6000000,
,,,-26.27999894E-3,959.999978542E-3,,,,,-26.27999894E-3,1.6000000,
,,,-26.24000050E-3,959.999978542E-3,,,,,-26.24000050E-3,1.6000000,
,,,-26.20000020E-3,959.999978542E-3,,,,,-26.20000020E-3,1.6000000,
,,,-26.15999989E-3,959.999978542E-3,,,,,-26.15999989E-3,1.6000000,
,,,-26.11999959E-3,959.999978542E-3,,,,,-26.11999959E-3,1.6000000,
,,,-26.07999928E-3,959.999978542E-3,,,,,-26.07999928E-3,1.6000000,
,,,-26.03999898E-3,959.999978542E-3,,,,,-26.03999898E-3,1.6000000,
,,,-26.00000054E-3,959.999978542E-3,,,,,-26.00000054E-3,1.6000000,
,,,-25.96000023E-3,1.0400000,,,,,-25.96000023E-3,1.6000000,
,,,-25.91999993E-3,959.999978542E-3,,,,,-25.91999993E-3,1.6000000,
,,,-25.87999962E-3,959.999978542E-3,,,,,-25.87999962E-3,1.6000000,
,,,-25.83999932E-3,1.0400000,,,,,-25.83999932E-3,1.6000000,
,,,-25.79999901E-3,1.0400000,,,,,-25.79999901E-3,1.6000000,
,,,-25.76000057E-3,1.0400000,,,,,-25.76000057E-3,1.6000000,
,,,-25.72000027E-3,1.0400000,,,,,-25.72000027E-3,1.6000000,
,,,-25.67999996E-3,1.0400000,,,,,-25.67999996E-3,1.6000000,
,,,-25.63999966E-3,1.0400000,,,,,-25.63999966E-3,1.6000000,
,,,-25.59999935E-3,1.0400000,,,,,-25.59999935E-3,1.6000000,
,,,-25.55999905E-3,1.0400000,,,,,-25.55999905E-3,1.6000000,
,,,-25.52000061E-3,1.0400000,,,,,-25.52000061E-3,1.6000000,
,,,-25.48000030E-3,1.0400000,,,,,-25.48000030E-3,1.6000000,
,,,-25.44000000E-3,1.0400000,,,,,-25.44000000E-3,1.6000000,
,,,-25.39999969E-3,1.0400000,,,,,-25.39999969E-3,1.6000000,
,,,-25.35999939E-3,1.0400000,,,,,-25.35999939E-3,1.6000000,
,,,-25.31999908E-3,1.0400000,,,,,-25.31999908E-3,1.6000000,
,,,-25.28000064E-3,1.1200000,,,,,-25.28000064E-3,1.6000000,
,,,-25.24000034E-3,1.1200000,,,,,-25.24000034E-3,1.6000000,
,,,-25.20000003E-3,1.0400000,,,,,-25.20000003E-3,1.6000000,
,,,-25.15999973E-3,1.0400000,,,,,-25.15999973E-3,1.6000000,
,,,-25.11999942E-3,1.0400000,,,,,-25.11999942E-3,1.6000000,
,,,-25.07999912E-3,1.1200000,,,,,-25.07999912E-3,1.6000000,
,,,-25.04000068E-3,1.1200000,,,,,-25.04000068E-3,1.6000000,
,,,-25.00000037E-3,1.0400000,,,,,-25.00000037E-3,1.6000000,
,,,-24.96000007E-3,1.1200000,,,,,-24.96000007E-3,1.6000000,
,,,-24.91999976E-3,1.1200000,,,,,-24.91999976E-3,1.6000000,
,,,-24.87999946E-3,1.1200000,,,,,-24.87999946E-3,1.6000000,
,,,-24.83999915E-3,1.1999999,,,,,-24.83999915E-3,1.6000000,
,,,-24.79999885E-3,1.1200000,,,,,-24.79999885E-3,1.6000000,
,,,-24.76000041E-3,1.1200000,,,,,-24.76000041E-3,1.6000000,
,,,-24.72000010E-3,1.1200000,,,,,-24.72000010E-3,1.6000000,
